Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
2392,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,32.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.4,0.4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,matz sels,Matz Sels,Nottingham Forest Football Club,Goalkeeper,1992-02-26,4000000.0,15.201805169084134,Premier League,32.8
1694,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24.0,1999.0,38,38,3414,37.9,20,7,27,15,5,6,3,0,12.3,7.5,8.3,15.9,130,141,351,0.53,0.18,0.71,0.4,0.58,0.32,0.22,0.54,0.2,0.42,bryan mbeumo,Bryan Mbeumo,Manchester United Football Club,Attack,1999-08-07,80000000.0,18.197537205138154,Premier League,25.4
2269,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30.0,1994.0,38,38,3406,37.8,1,3,4,1,0,0,2,0,2.9,2.9,1.1,4.0,30,188,2,0.03,0.08,0.11,0.03,0.11,0.08,0.03,0.11,0.08,0.11,amir rrahmani,Amir Rrahmani,Società Sportiva Calcio Napoli,Defender,1994-02-24,12000000.0,16.300417291085605,Serie A,30.9
2305,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,32.0,1992.0,38,38,3371,37.5,29,18,47,20,9,9,1,0,25.2,18.2,14.2,32.4,154,144,488,0.77,0.48,1.25,0.53,1.01,0.67,0.38,1.05,0.49,0.87,mohamed salah,Mohamed Salah,Liverpool Football Club,Attack,1992-06-15,30000000.0,17.216707972959764,Premier League,32.5
435,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,eng Premier League,22.0,2001.0,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.8,0.8,3.0,3.8,43,215,37,0.03,0.05,0.08,0.03,0.08,0.02,0.08,0.1,0.02,0.1,moisés caicedo,Moisés Caicedo,Chelsea Football Club,Midfield,2001-11-02,110000000.0,18.5159909328476,Premier League,23.2
1347,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,20.0,2003.0,38,38,3336,37.1,2,5,7,2,0,0,4,0,0.6,0.5,3.9,4.4,106,159,197,0.05,0.13,0.19,0.05,0.19,0.02,0.1,0.12,0.01,0.12,milos kerkez,Milos Kerkez,Liverpool Football Club,Defender,2003-11-07,40000000.0,17.50439003707821,Premier League,21.2
706,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30.0,1993.0,37,37,3330,37.0,3,2,5,3,0,0,6,0,2.8,2.8,3.9,6.7,50,224,163,0.08,0.05,0.14,0.08,0.14,0.08,0.1,0.18,0.08,0.18,giovanni di lorenzo,Giovanni Di Lorenzo,Società Sportiva Calcio Napoli,Defender,1993-08-04,10000000.0,16.118095750958314,Serie A,31.4
2671,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33.0,1991.0,37,37,3330,37.0,3,1,4,3,0,0,5,0,2.2,2.2,0.7,3.0,22,198,6,0.08,0.03,0.11,0.08,0.11,0.06,0.02,0.08,0.06,0.08,virgil van dijk,Virgil van Dijk,Liverpool Football Club,Defender,1991-07-08,18000000.0,16.705882371415992,Premier League,33.5
418,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,32.0,1992.0,37,37,3330,37.0,1,1,2,1,0,0,11,0,2.0,2.0,0.9,2.8,12,75,14,0.03,0.03,0.05,0.03,0.05,0.05,0.02,0.08,0.05,0.08,dan burn,Dan Burn,Newcastle United Football Club,Defender,1992-05-09,5000000.0,15.424948670398354,Premier League,32.6
1157,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,31.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergio herrera,Sergio Herrera,Club Atlético Osasuna,Goalkeeper,1993-06-05,3000000.0,14.914123179965662,La Liga,31.6
1744,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,27.0,1997.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vanja milinković-savić,Vanja Milinković-Savić,Società Sportiva Calcio Napoli,Goalkeeper,1997-02-20,20000000.0,16.811242881518265,Serie A,27.9
1742,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,26.0,1997.0,37,37,3330,37.0,5,2,7,5,0,0,4,0,4.0,4.0,1.1,5.1,3,51,6,0.14,0.05,0.19,0.14,0.19,0.11,0.03,0.14,0.11,0.14,nikola milenković,Nikola Milenković,Nottingham Forest Football Club,Defender,1997-10-12,30000000.0,17.216707972959764,Premier League,27.2
1469,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33.0,1991.0,37,37,3325,36.9,2,3,5,2,0,0,8,0,3.6,3.6,1.9,5.4,21,143,5,0.05,0.08,0.14,0.05,0.14,0.1,0.05,0.15,0.1,0.15,florian lejeune,Florian Lejeune,Rayo Vallecano de Madrid S. A. D.,Defender,1991-05-20,2000000.0,14.508658238524095,La Liga,33.6
1799,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,20.0,2004.0,37,37,3319,36.9,1,0,1,1,0,0,6,0,0.4,0.4,0.0,0.4,35,123,6,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,cristhian mosquera,Cristhian Mosquera,Arsenal Football Club,Defender,2004-06-27,35000000.0,17.370858648025116,La Liga,20.5
2527,Zion Suzuki,jp JPN,GK,Parma,it Serie A,21.0,2002.0,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zion suzuki,Zion Suzuki,Parma Calcio 1913,Goalkeeper,2002-08-21,20000000.0,16.811242881518265,Serie A,22.4
1573,Mike Maignan,fr FRA,GK,Milan,it Serie A,29.0,1995.0,37,37,3294,36.6,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,mike maignan,Mike Maignan,Associazione Calcio Milan,Goalkeeper,1995-07-03,25000000.0,17.034386422832473,Serie A,29.5
907,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31.0,1993.0,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,mark flekken,Mark Flekken,Bayer 04 Leverkusen Fußball,Goalkeeper,1993-06-13,8000000.0,15.894952224644102,Premier League,31.6
1091,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,26.0,1997.0,38,38,3271,36.3,5,6,11,5,0,0,7,0,4.3,4.3,6.1,10.4,64,271,96,0.14,0.17,0.3,0.14,0.3,0.12,0.17,0.29,0.12,0.29,bruno guimarães,Bruno Guimarães,Newcastle United Football Club,Midfield,1997-11-16,75000000.0,18.132998684833918,Premier League,27.1
1081,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,25.0,1999.0,37,37,3270,36.3,1,3,4,1,0,0,7,0,1.4,1.4,3.2,4.6,89,316,64,0.03,0.08,0.11,0.03,0.11,0.04,0.09,0.13,0.04,0.13,mattéo guendouzi,Mattéo Guendouzi,Fenerbahçe Spor Kulübü,Midfield,1999-04-14,28000000.0,17.147715103853763,Serie A,25.7
1547,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,27.0,1996.0,36,36,3240,36.0,1,3,4,1,0,0,4,0,2.2,2.2,1.3,3.4,22,96,11,0.03,0.08,0.11,0.03,0.11,0.06,0.04,0.1,0.06,0.1,sebastiano luperto,Sebastiano Luperto,Unione Sportiva Cremonese S.p.A.,Defender,1996-09-06,4000000.0,15.201805169084134,Serie A,28.3
2198,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29.0,1995.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,álex remiro,Álex Remiro,Real Sociedad de Fútbol S.A.D.,Goalkeeper,1995-03-24,14000000.0,16.454567959008102,La Liga,29.8
2695,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,21.0,2002.0,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,bart verbruggen,Bart Verbruggen,Brighton and Hove Albion Football Club,Goalkeeper,2002-08-18,40000000.0,17.50439003707821,Premier League,22.4
1781,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,28.0,1996.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lorenzo montipò,Lorenzo Montipò,Verona Hellas Football Club,Goalkeeper,1996-02-20,1300000.0,14.077875591662238,Serie A,28.9
1939,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,31.0,1993.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jan oblak,Jan Oblak,Club Atlético de Madrid S.A.D.,Goalkeeper,1993-01-07,17000000.0,16.648723960844016,La Liga,32.0
1824,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,28.0,1996.0,37,37,3228,35.9,4,5,9,4,0,0,10,0,4.9,4.9,5.5,10.5,62,97,208,0.11,0.14,0.25,0.11,0.25,0.14,0.15,0.29,0.14,0.29,daniel muñoz,Daniel Muñoz,Crystal Palace Football Club,Defender,1996-05-26,27000000.0,17.11134746100564,Premier League,28.6
1108,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,30.0,1994.0,37,37,3217,35.7,2,1,3,2,0,0,5,0,3.9,3.9,0.7,4.6,22,53,108,0.06,0.03,0.08,0.06,0.08,0.11,0.02,0.13,0.11,0.13,emmanuel gyasi,Emmanuel Gyasi,FC Empoli,Midfield,1994-01-11,1000000.0,13.815511557963774,Serie A,31.0
938,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32.0,1992.0,37,37,3204,35.6,1,2,3,1,0,0,6,0,1.3,1.3,1.5,2.7,39,208,56,0.03,0.06,0.08,0.03,0.08,0.04,0.04,0.08,0.04,0.08,remo freuler,Remo Freuler,Bologna Football Club 1909,Midfield,1992-04-15,4000000.0,15.201805169084134,Serie A,32.7
2394,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24.0,2000.0,37,36,3203,35.6,11,5,16,11,0,0,9,0,10.0,10.0,5.8,15.8,140,109,282,0.31,0.14,0.45,0.31,0.45,0.28,0.16,0.44,0.28,0.44,antoine semenyo,Antoine Semenyo,Manchester City Football Club,Attack,2000-01-07,75000000.0,18.132998684833918,Premier League,25.0
983,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32.0,1992.0,36,36,3195,35.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,paulo gazzaniga,Paulo Gazzaniga,Girona Fútbol Club S. A. D.,Goalkeeper,1992-01-02,2000000.0,14.508658238524095,La Liga,33.0
1647,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31.0,1992.0,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.5,0.5,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,emiliano martínez,Emiliano Martínez,Aston Villa Football Club,Goalkeeper,1992-09-02,15000000.0,16.52356082573315,Premier League,32.3
2034,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,22.0,2002.0,37,36,3191,35.5,15,8,23,11,4,5,7,0,17.3,13.3,10.9,24.2,120,214,187,0.42,0.23,0.65,0.31,0.54,0.49,0.31,0.79,0.38,0.68,cole palmer,Cole Palmer,Chelsea Football Club,Midfield,2002-05-06,110000000.0,18.5159909328476,Premier League,22.7
1829,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,22.0,2002.0,36,36,3188,35.4,2,0,2,2,0,0,6,0,1.4,1.4,1.2,2.6,22,115,5,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,murillo,Murillo,Nottingham Forest Football Club,Defender,2002-07-04,50000000.0,17.72753358339242,Premier League,22.5
1324,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29.0,1995.0,37,36,3186,35.4,0,3,3,0,0,0,9,0,0.7,0.7,1.1,1.8,23,135,46,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.05,0.02,0.05,jesper karlström,Jesper Karlström,Udinese Calcio,Midfield,1995-06-21,4000000.0,15.201805169084134,Serie A,29.5
129,Angeliño,es ESP,DF,Roma,it Serie A,27.0,1997.0,38,36,3177,35.3,2,1,3,2,0,0,1,0,1.4,1.4,3.7,5.1,66,172,172,0.06,0.03,0.08,0.06,0.08,0.04,0.1,0.15,0.04,0.15,angeliño,Angeliño,Associazione Sportiva Roma,Defender,1997-01-04,10000000.0,16.118095750958314,Serie A,28.0
2224,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26.0,1997.0,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.7,0.7,4.2,4.9,118,131,274,0.0,0.28,0.28,0.0,0.28,0.02,0.12,0.14,0.02,0.14,antonee robinson,Antonee Robinson,Fulham Football Club,Defender,1997-08-08,25000000.0,17.034386422832473,Premier League,27.4
2561,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,22.0,2001.0,36,36,3167,35.2,2,3,5,2,0,0,7,1,1.6,1.6,2.8,4.5,88,72,163,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,jackson tchatchoua,Jackson Tchatchoua,Wolverhampton Wanderers Football Club,Defender,2001-09-14,12000000.0,16.300417291085605,Serie A,23.3
1057,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,22.0,2002.0,37,37,3160,35.1,0,4,4,0,0,0,6,1,1.1,1.1,3.1,4.2,70,181,55,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12,ryan gravenberch,Ryan Gravenberch,Liverpool Football Club,Midfield,2002-05-16,90000000.0,18.31532023940565,Premier League,22.6
2744,Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,26.0,1997.0,36,35,3154,35.0,2,5,7,2,0,0,1,0,1.2,1.2,3.5,4.7,110,149,167,0.06,0.14,0.2,0.06,0.2,0.03,0.1,0.14,0.03,0.14,aaron wan-bissaka,Aaron Wan-Bissaka,West Ham United Football Club,Defender,1997-11-26,22000000.0,16.906553056777135,Premier League,27.1
1162,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,20.0,2003.0,36,36,3153,35.0,0,2,2,0,0,0,11,0,0.0,0.0,0.8,0.9,35,84,61,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02,omar el hilali,Omar El Hilali,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Defender,2003-09-12,15000000.0,16.52356082573315,La Liga,21.3
987,David de Gea,es ESP,GK,Fiorentina,it Serie A,33.0,1990.0,35,35,3150,35.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,david de gea,David de Gea,Associazione Calcio Fiorentina,Goalkeeper,1990-11-07,3500000.0,15.068273812173887,Serie A,34.2
584,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,21.0,2003.0,35,35,3149,35.0,2,1,3,2,0,0,9,0,1.9,1.9,1.1,3.0,14,131,12,0.06,0.03,0.09,0.06,0.09,0.05,0.03,0.09,0.05,0.09,levi colwill,Levi Colwill,Chelsea Football Club,Defender,2003-02-26,50000000.0,17.72753358339242,Premier League,21.8
1598,Gianluca Mancini,it ITA,DF,Roma,it Serie A,28.0,1996.0,37,36,3143,34.9,2,0,2,2,0,0,8,0,1.7,1.7,0.9,2.6,45,139,23,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,gianluca mancini,Gianluca Mancini,Associazione Sportiva Roma,Defender,1996-04-17,15000000.0,16.52356082573315,Serie A,28.7
2193,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,26.0,1998.0,37,36,3128,34.8,10,4,14,10,0,0,2,1,7.5,7.5,3.5,11.0,111,230,121,0.29,0.12,0.4,0.29,0.4,0.22,0.1,0.32,0.22,0.32,tijjani reijnders,Tijjani Reijnders,Manchester City Football Club,Midfield,1998-07-29,60000000.0,17.909855136853043,Serie A,26.4
2116,Roberto Piccoli,it ITA,FW,Cagliari,it Serie A,23.0,2001.0,37,37,3127,34.7,10,1,11,9,1,1,6,0,12.7,12.0,0.9,12.9,30,37,165,0.29,0.03,0.32,0.26,0.29,0.37,0.03,0.39,0.34,0.37,roberto piccoli,Roberto Piccoli,Associazione Calcio Fiorentina,Attack,2001-01-27,16000000.0,16.588099342704055,Serie A,23.9
1203,Jay Idzes,id IDN,DF,Venezia,it Serie A,24.0,2000.0,35,35,3127,34.7,1,0,1,1,0,0,5,0,1.8,1.8,0.7,2.5,15,84,15,0.03,0.0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,jay idzes,Jay Idzes,Unione Sportiva Sassuolo Calcio,Defender,2000-06-02,10000000.0,16.118095750958314,Serie A,24.6
1936,Dara O'Shea,ie IRL,DF,Ipswich Town,eng Premier League,25.0,1999.0,35,35,3122,34.7,0,2,2,0,0,0,6,0,1.3,1.3,0.5,1.8,3,80,8,0.0,0.06,0.06,0.0,0.06,0.04,0.01,0.05,0.04,0.05,dara o'shea,Dara O'Shea,Ipswich Town,Defender,1999-03-04,15000000.0,16.52356082573315,Premier League,25.8
1437,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24.0,2000.0,35,35,3116,34.6,1,1,2,1,0,0,5,0,3.4,3.4,1.0,4.4,8,65,7,0.03,0.03,0.06,0.03,0.06,0.1,0.03,0.13,0.1,0.13,maxence lacroix,Maxence Lacroix,Crystal Palace Football Club,Defender,2000-04-06,40000000.0,17.50439003707821,Premier League,24.7
755,Dodô,br BRA,DF,Fiorentina,it Serie A,25.0,1998.0,35,35,3115,34.6,0,5,5,0,0,0,8,0,1.4,1.4,4.2,5.6,143,128,193,0.0,0.14,0.14,0.0,0.14,0.04,0.12,0.16,0.04,0.16,dodô,Dodô,Associazione Calcio Fiorentina,Defender,1998-11-17,18000000.0,16.705882371415992,Serie A,26.1
2246,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,eng Premier League,22.0,2002.0,37,37,3114,34.6,8,10,18,8,0,0,10,0,6.6,6.6,7.8,14.4,114,123,188,0.23,0.29,0.52,0.23,0.52,0.19,0.23,0.42,0.19,0.42,morgan rogers,Morgan Rogers,Aston Villa Football Club,Midfield,2002-07-26,80000000.0,18.197537205138154,Premier League,22.4
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,7,1,2.7,2.7,5.5,8.2,89,108,176,0.12,0.2,0.32,0.12,0.32,0.08,0.16,0.24,0.08,0.24,rayan aït-nouri,Rayan Aït-Nouri,Manchester City Football Club,Defender,2001-06-06,40000000.0,17.50439003707821,Premier League,23.6
936,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23.0,2001.0,35,35,3103,34.5,2,0,2,2,0,0,5,0,1.6,1.6,0.9,2.5,24,106,29,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,morten frendrup,Morten Frendrup,Genoa Cricket and Football Club,Midfield,2001-04-07,18000000.0,16.705882371415992,Serie A,23.7
1487,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,23.0,2001.0,38,36,3093,34.4,1,3,4,1,0,0,7,0,3.1,3.1,3.2,6.3,98,98,156,0.03,0.09,0.12,0.03,0.12,0.09,0.09,0.18,0.09,0.18,keane lewis-potter,Keane Lewis-Potter,Brentford Football Club,Midfield,2001-02-22,25000000.0,17.034386422832473,Premier League,23.9
2704,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25.0,1999.0,37,35,3092,34.4,5,5,10,4,1,1,3,0,3.5,2.7,5.4,8.1,104,68,226,0.15,0.15,0.29,0.12,0.26,0.1,0.16,0.26,0.08,0.24,carlos vicente,Carlos Vicente,Deportivo Alavés S. A. D.,Attack,1999-04-23,4000000.0,15.201805169084134,La Liga,25.7
1762,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24.0,1999.0,37,37,3092,34.4,0,5,5,0,0,0,2,0,1.3,1.3,6.4,7.7,62,70,171,0.0,0.15,0.15,0.0,0.15,0.04,0.19,0.22,0.04,0.22,tyrick mitchell,Tyrick Mitchell,Crystal Palace Football Club,Defender,1999-09-01,25000000.0,17.034386422832473,Premier League,25.3
1637,Aarón Martín,es ESP,DF,Genoa,it Serie A,27.0,1997.0,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.9,0.9,5.5,6.4,50,90,108,0.0,0.23,0.23,0.0,0.23,0.03,0.16,0.19,0.03,0.19,aarón martín,Aarón Martín,Genoa Cricket and Football Club,Defender,1997-04-22,7000000.0,15.76142084987672,Serie A,27.7
1843,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,25.0,1999.0,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.5,0.5,2.6,3.1,33,110,99,0.03,0.06,0.09,0.03,0.09,0.01,0.08,0.09,0.01,0.09,vitaliy mykolenko,Vitaliy Mykolenko,Everton Football Club,Defender,1999-05-29,25000000.0,17.034386422832473,Premier League,25.6
150,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25.0,1999.0,36,35,3079,34.2,0,3,3,0,0,0,9,0,0.2,0.2,3.5,3.7,101,106,203,0.0,0.09,0.09,0.0,0.09,0.01,0.1,0.11,0.01,0.11,jesús areso,Jesús Areso,Athletic Club Bilbao,Defender,1999-07-02,8000000.0,15.894952224644102,La Liga,25.5
257,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24.0,1999.0,35,34,3074,34.2,1,0,1,1,0,0,7,0,1.0,1.0,0.1,1.2,39,116,15,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,calvin bassey,Calvin Bassey,Fulham Football Club,Defender,1999-12-31,28000000.0,17.147715103853763,Premier League,25.0
